card_id|card_title|level|monster_type|description|attack|defence|magic|attributes|skills|image|last_update_datetime
20250914-00007-7feb8c9a|龙王三公主|2|水|【鱼人种】能谋善战，未来的女龙王。|10|8|1|{"normal_attribute":"（一回合一次）可以无效化对此卡的一次攻击，或者一次效果。"}|[]|pictures/dragon_princess.png|2025-09-14 15:23:36
20250914-00015-75357920|珍珠人鱼|0|水|【鱼人种】婴儿般大小的人鱼。|2|3|1|{}|[{"name":"召唤风浪","energy_cost":0,"effect":"选择对方场上一张牌回到对方手牌。我方丢弃一张手牌"},{"name":"珍珠圣光","energy_cost":5,"effect":"给对方造成30点伤害"}]|pictures/pearl_girl.png|2025-09-14 15:22:32
20250914-00023-166ef75c|江湖侠客|1|金|【人类种】女装大佬，枪法了得。|7|6|1|{"normal_attribute":"（一回合一次）将对方对此卡的攻击无效化。"}|[]|pictures/female_lancher.png|2025-09-14 15:12:32
20250914-00026-6108261f|重锤骑士|1|金|【兽人种】温和的兽人，喜欢和人类生活在一起。|7|9|0|{}|[]|pictures/hard_knight.png|2025-09-14 15:11:39
20250914-00046-def8536f|风灵真君|0|风|【天仙种】|6|2|0|{"responsive_attribute":"当场上有卡牌回到手牌时：此卡攻击+15直到该回合结束。"}|[{"name":"风卷残云","energy_cost":1,"effect":"【攻击技能】攻击破坏怪兽后，此卡防御力+（该被破坏怪物的原本防御力）直到对方回合结束。"}]|pictures/wind_xian.png|2025-09-14 07:59:20
20250914-00047-fed51b35|天使卫兵|0|光|【天使种】|2|3|1|{}|[{"name":"圣罚","energy_cost":0,"effect":"【攻击技能】被指定攻击的怪物无法发动技能直到对方回合结束。"},{"name":"天赐","energy_cost":1,"effect":"声明对方一张手牌，如果命中，获得该手牌。"}]|pictures/angle_guard.png|2025-09-14 07:59:20
20250914-00050-aa34160b|树枝女|0|木|【植物人种】|2|3|1|{"responsive_attribute":"我方使用预言卡时：此卡灵力+1。"}|[{"name":"传输灵力","energy_cost":0,"effect":"从此卡移出最多2点灵力，可分配给一张或两张怪物。"}]|pictures/woodwoman.png|2025-09-14 07:59:20
20250914-00051-3b72adc7|岩蚁卫|0|岩|【昆虫人种】|3|5|0|{"responsive_attribute":"当我方怪兽被攻击时：此卡可以协同防御。被协同防御的怪物防御力+此卡防御力。协同防御后，此卡该回合基本防御力视为0。"}|[{"name":"亢奋","energy_cost":1,"effect":"此卡进入【亢奋】状态。被战斗破坏时，给予对方10点伤害。"}]|pictures/antguard.png|2025-09-14 07:59:20
20250914-00052-e348d55e|森林仙子|0|木|【植物人种】|2|6|1|{}|[{"name":"充能","energy_cost":0,"effect":"灵力+1"}]|pictures/coreblossom.png|2025-09-14 07:59:20
20250914-00053-908d8b7c|超级彩虹桉|1|木|【植物人种】|8|6|0.5|{"normal_attribute":"每点携带灵力给自身+1攻击力，+1防御力。"}|[]|pictures/rainbow_tree.png|2025-09-14 07:59:20
20250914-00060-c656f44a|双首九尾冰狐|0|冰|【魔灵种】|4|0|1.5|{"normal_attribute":"此卡一回合可以额外再攻击一次。","responsive_attribute":"此卡被攻击时，防御力+3"}|[]|pictures/nine_tails.png|2025-09-14 07:59:20
20250914-00062-63793c4a|玄壳毒母|0|毒|【昆虫种】|4|5|0.5|{"normal_attribute":"攻击力+2"}|[]|pictures/poison.png|2025-09-14 07:59:20
20250914-00063-e59990d1|符石傀儡|0|岩|【石头人种】|3|5|1|{}|[{"name":"符石充能","energy_cost":0,"effect":"此回合攻击力+5"}]|pictures/magic_rock.png|2025-09-14 07:59:20
20250914-00067-fdbd1b57|瑶光血仙|1|光|【天仙种】|10|3|1|{"normal_attribute":"此卡造成战斗伤害时，我方恢复同等数值。"}|[]|pictures/blood_god.png|2025-09-14 07:59:20
20250914-00070-00bbf0e4|巴拉小雷仙|0|雷|【天仙种】|4|4|1|{}|[{"name":"麻痹","energy_cost":0,"effect":"指定对方场上一只怪物，直到下次对方回合结束前该怪物不可发动攻击。"}]|pictures/bala.png|2025-09-14 07:59:20
20250914-00071-7270b669|天使歌姬|0|风|【天使种】|5|2|1.2|{"responsive_attribute":"（一回合一次）对方发动攻击时：该攻击无效化。"}|[]|pictures/bird_singer.png|2025-09-14 07:59:20
20250914-00083-a616e3ef|石砖人|2|岩|【石头人种】废弃的城堡变化成的石头人|10|10|0|{}|[]|pictures/castle_man.png|2025-09-14 07:59:20
20250918-00001-83561179|绯盾女将|0|金|【人类种】|1|9|0|{}|[]|pictures/shield_woman.png|2025-09-18 09:10:02
