card_id|card_title|introduction|effect|responsive_effect|image|last_update_datetime
20250914-00087-832db507|大海源流||选择一只0级【鱼种】（或【鱼人种】，或（水）属性）怪物，下次攻击攻击力 x 3。||pictures/stream.png|2025-09-14 15:28:27
20250914-00132-288e2043|翡翠瞬光|||当对方场上有卡牌翻面时：无效其效果并破坏该卡牌。|pictures/green_laser.png|2025-09-13 21:20:34
20250914-00133-bb704bb0|末法终局||我方所有怪物灵力+1。之后我方所有怪物扣去所有灵力，攻击力+（各自灵力x5)。||pictures/end_magic.png|2025-09-15 20:05:12
20250914-00090-b5362980|嗜血血脉||选择一只怪物，本回合下次攻击力+15。攻击后，我方信仰-5。||pictures/blood_power.png|2025-09-15 20:09:14
20250914-00138-f3d93862|卧薪尝胆|||当我方受到【战斗伤害】时：丢弃X张手牌，抽（X+2）张手牌。|pictures/oath.png|2025-09-15 20:12:24
20250914-00137-2b2d8462|心魔深渊|||当我方给对方带来伤害后：此回合对方受到的所有 【效果伤害】x2。|pictures/abyss.png|2025-09-15 20:12:35
20250914-00105-da0d2e16|进攻陷阱|||当对方攻击结算后：破坏对方一张怪物卡。|pictures/attack_trap.png|2025-09-15 20:57:53
20250914-00148-da553bbe|雷劫圣林|【永续】||当我方进行高级怪物（Lv>0）召唤后：随机破坏对方场上一张正面表示的卡。|pictures/thunder_forest.png|2025-09-15 21:00:05
20250914-00102-05d4578e|严肃预言||可以额外使用一张自上个我方回合就覆盖的（非装备，非永续）预言卡，该预言卡效果（非响应效果）起效两次。||pictures/serious_prophecy.png|2025-09-15 21:02:10
20250914-00111-0ae5233f|精良装备|【永续/装备】预言家的家底。|装备怪物攻击力+1，防御力+4||pictures/great_arm.png|2025-09-15 21:02:38
20250914-00085-35544896|蟹王军钳|【永续/装备】|装备怪物攻击+2，防御+2|当我方信仰下降时：装备怪兽+1灵力。|pictures/krebs_weapon.png|2025-09-17 21:01:49
20250926-00182-c6de7843|护城大阵||对方下回合对我方的攻击全部无效化。||pictures/city_shield.png|2025-09-26 22:20:52
20250927-00187-969c40ed|信念抽取||对方信仰 - 5，我方信仰 + 5||pictures/drain_life.png|2025-09-27 09:46:07
20251003-00195-3e23b156|暗夜虚袭||从手牌特殊召唤一只怪物，ATK+5，并立即发起攻击，之后立即回到手牌。||pictures/dark_attack.png|2025-10-03 22:28:07
20251026-00202-37cd0d03|风来聚合||【聚怪】：选择一个怪物位，该玩家场上的所有怪物叠放在那个位置上，直到我方回合结束，叠放怪物可以分别攻击或使用技能，共享灵力。叠放怪物被攻击时，防御力为其中最高防御力。被破坏时集体破坏。|当对方预言卡阶段过后：启动【聚怪】。|pictures/wind_gather.png|2025-10-26 18:23:00
20251026-00207-167776b3|恶劣风谷|【永续】|指定对方场上一个怪兽卡位，该位置的怪物不能发起攻击。（此卡移动到该位置对应预言卡位置，或与该位置预言卡交换位置）||pictures/windhole.png|2025-10-28 17:01:23
20251026-00206-eeb2eac1|劈山风刃||对方防御力最高的怪物防御力-5，破坏对方场上一只防御力低于10的怪物。|当我方场上卡片被移动到其他位置时：破坏对方场上一只怪物。|pictures/windraze.png|2025-10-28 17:43:33
20251107-00218-c994d6a6|刀片飓风||指定我方场上一个有正面怪物的怪物格，我方回合结束后，该格上的怪物回到所属者手牌。对方信仰-18。||pictures/blades_wind.png|2025-11-07 18:53:42
20250914-00158-70ae9303|大漠风袭||丢弃一张手牌，将对方场上一张牌弹回对方手中。|当对方某攻击结束后：我方一只怪物立即发起一次攻击。|pictures/wind_attack.png|2025-11-09 20:03:50
20250914-00157-51750ecb|护体金光|||当对方发起攻击时：无效该攻击；对方随机一张正面表示的卡回到对方手牌。|pictures/golden_protection.png|2025-11-09 20:07:38
